date,barangay,temp,humidity,rainfall,population,flood_susceptibility,landslide_susceptibility,ndvi,earthquake_mag,typhoon_severity,infra_count,green_index,hazard_index,exposure,calamity_risk_likelihood
2023-10-01,Niugan,27.535416,81.836945,177.7,0.0,0.8148148148148148,2.4650737148959463,0.21684497637442124,0.0,0.0,9,60.84224881872107,38.691594071866234,52.5,0.629561776796281
2023-10-01,Pittland,27.535416,81.836945,177.7,0.0,0.0,3.7682721889420843,0.21684497637442124,0.0,0.0,2,60.84224881872107,45.29211395540875,35.0,0.5555573314317173
2023-10-01,Pulo,27.535416,81.836945,177.7,0.0,0.0,2.852336974417577,0.21684497637442124,0.0,0.0,7,60.84224881872107,40.430813239328316,47.5,0.6056346420368393
2023-10-01,Sala,27.535416,81.836945,177.7,0.0,0.0,0.0,0.21684497637442124,0.0,0.0,0,60.84224881872107,25.29211395540875,30.0,0.11906267251517043
2023-10-01,San Isidro,27.535416,81.836945,177.7,0.0,0.0,2.7968569266796113,0.21684497637442124,0.0,0.0,3,60.84224881872107,40.136354426608946,37.5,0.4861782223619613
2023-11-01,Baclaran,27.13625,81.47489,78.0,0.0,1.5625,2.087026609107852,0.23196983603650287,0.0,0.0,2,61.59849180182514,33.88791677678114,35.0,0.3333873502626164
2023-11-01,Banay-Banay,27.13625,81.47489,78.0,0.0,0.0,2.4211972626772793,0.23196983603650287,0.0,0.0,5,61.59849180182514,35.05522666658944,42.5,0.4409417197115836
2023-11-01,Banlic,27.13625,81.47489,78.0,0.0,0.0,2.6008556728009826,0.23196983603650287,0.0,0.0,9,61.59849180182514,36.00875868930748,52.5,0.5729060496473054
2023-11-01,Barangay Dos,27.13625,81.47489,78.0,0.0,0.0,2.2982314052060246,0.23196983603650287,0.0,0.0,16,61.59849180182514,34.40258879275381,70.0,0.7416934121458064
2023-11-01,Barangay Tres,27.13625,81.47489,78.0,0.0,0.0,2.8418320235998733,0.23196983603650287,0.0,0.0,1,61.59849180182514,37.28773397939417,32.5,0.36944213556080596
2023-11-01,Barangay Uno,27.13625,81.47489,78.0,0.0,0.0,2.4993259383410944,0.23196983603650287,0.0,0.0,0,61.59849180182514,35.469892443085534,30.0,0.30647604383340643
2023-11-01,Bigaa,27.13625,81.47489,78.0,0.0,0.0,2.6000714943959164,0.23196983603650287,0.0,0.0,3,61.59849180182514,36.00459668419879,37.5,0.40202480515820743
2023-11-01,Butong,27.13625,81.47489,78.0,0.0,64.42857142857143,0.624416743006025,0.23196983603650287,0.0,0.0,0,61.59849180182514,50.518863954023885,30.0,0.5920758562991398
2023-11-01,Casile,27.13625,81.47489,78.0,0.0,0.0,0.0,0.23196983603650287,0.0,0.0,4,61.59849180182514,22.204789430222956,40.0,0.16859871072066615
2023-11-01,Diezmo,27.13625,81.47489,78.0,0.0,0.0,0.0,0.23196983603650287,0.0,0.0,3,61.59849180182514,22.204789430222956,37.5,0.14013166774784788
2023-11-01,Gulod,27.13625,81.47489,78.0,0.0,25.704545454545453,1.3563821301227663,0.23196983603650287,0.0,0.0,3,61.59849180182514,39.37779749093099,37.5,0.466041506705668
2023-11-01,Mamatid,27.13625,81.47489,78.0,0.0,0.0,2.737382913337034,0.23196983603650287,0.0,0.0,3,61.59849180182514,36.7333732271675,37.5,0.4158555472690555
2023-11-01,Marinig,27.13625,81.47489,78.0,0.0,39.41025641025641,1.4418404273364855,0.23196983603650287,0.0,0.0,3,61.59849180182514,45.14954555631563,37.5,0.5755779068427247
2023-11-01,Niugan,27.13625,81.47489,78.0,0.0,0.8148148148148148,2.4650737148959463,0.23196983603650287,0.0,0.0,9,61.59849180182514,35.60426954668044,52.5,0.5652296431105035
2023-11-01,Pittland,27.13625,81.47489,78.0,0.0,0.0,3.7682721889420843,0.23196983603650287,0.0,0.0,2,61.59849180182514,42.20478943022296,35.0,0.49122519774593976
2023-11-01,Pulo,27.13625,81.47489,78.0,0.0,0.0,2.852336974417577,0.23196983603650287,0.0,0.0,7,61.59849180182514,37.343488714142524,47.5,0.5413025083510621
2023-11-01,Sala,27.13625,81.47489,78.0,0.0,0.0,0.0,0.23196983603650287,0.0,0.0,0,61.59849180182514,22.204789430222956,30.0,0.05473053882939307
2023-11-01,San Isidro,27.13625,81.47489,78.0,0.0,0.0,2.7968569266796113,0.23196983603650287,0.0,0.0,3,61.59849180182514,37.049029901423154,37.5,0.42184608867618406
2023-12-01,Baclaran,26.630243,82.473274,37.8,0.0,1.5625,2.087026609107852,0.21574188630924632,0.0,0.0,2,60.78709431546232,32.64307780072829,35.0,0.31592225040888
2023-12-01,Banay-Banay,26.630243,82.473274,37.8,0.0,0.0,2.4211972626772793,0.21574188630924632,0.0,0.0,5,60.78709431546232,33.81038769053659,42.5,0.42347661985784685
2023-12-01,Banlic,26.630243,82.473274,37.8,0.0,0.0,2.6008556728009826,0.21574188630924632,0.0,0.0,9,60.78709431546232,34.76391971325462,52.5,0.5554409497935684
2023-12-01,Barangay Dos,26.630243,82.473274,37.8,0.0,0.0,2.2982314052060246,0.21574188630924632,0.0,0.0,16,60.78709431546232,33.15774981670096,70.0,0.7242283122920693
2023-12-01,Barangay Tres,26.630243,82.473274,37.8,0.0,0.0,2.8418320235998733,0.21574188630924632,0.0,0.0,1,60.78709431546232,36.042895003341314,32.5,0.3519770357070693
2023-12-01,Barangay Uno,26.630243,82.473274,37.8,0.0,0.0,2.4993259383410944,0.21574188630924632,0.0,0.0,0,60.78709431546232,34.22505346703268,30.0,0.28901094397966975
2023-12-01,Bigaa,26.630243,82.473274,37.8,0.0,0.0,2.6000714943959164,0.21574188630924632,0.0,0.0,3,60.78709431546232,34.75975770814593,37.5,0.3845597053044708
2023-12-01,Butong,26.630243,82.473274,37.8,0.0,64.42857142857143,0.624416743006025,0.21574188630924632,0.0,0.0,0,60.78709431546232,49.27402497797103,30.0,0.5746107564454035
2023-12-01,Casile,26.630243,82.473274,37.8,0.0,0.0,0.0,0.21574188630924632,0.0,0.0,4,60.78709431546232,20.95995045417011,40.0,0.15113361086692972
2023-12-01,Diezmo,26.630243,82.473274,37.8,0.0,0.0,0.0,0.21574188630924632,0.0,0.0,3,60.78709431546232,20.95995045417011,37.5,0.12266656789411146
2023-12-01,Gulod,26.630243,82.473274,37.8,0.0,25.704545454545453,1.3563821301227663,0.21574188630924632,0.0,0.0,3,60.78709431546232,38.13295851487813,37.5,0.44857640685193134
2023-12-01,Mamatid,26.630243,82.473274,37.8,0.0,0.0,2.737382913337034,0.21574188630924632,0.0,0.0,3,60.78709431546232,35.48853425111464,37.5,0.3983904474153188
2023-12-01,Marinig,26.630243,82.473274,37.8,0.0,39.41025641025641,1.4418404273364855,0.21574188630924632,0.0,0.0,3,60.78709431546232,43.904706580262776,37.5,0.5581128069889882
2023-12-01,Niugan,26.630243,82.473274,37.8,0.0,0.8148148148148148,2.4650737148959463,0.21574188630924632,0.0,0.0,9,60.78709431546232,34.35943057062759,52.5,0.547764543256767
2023-12-01,Pittland,26.630243,82.473274,37.8,0.0,0.0,3.7682721889420843,0.21574188630924632,0.0,0.0,2,60.78709431546232,40.959950454170105,35.0,0.47376009789220336
2023-12-01,Pulo,26.630243,82.473274,37.8,0.0,0.0,2.852336974417577,0.21574188630924632,0.0,0.0,7,60.78709431546232,36.09864973808967,47.5,0.5238374084973256
2023-12-01,Sala,26.630243,82.473274,37.8,0.0,0.0,0.0,0.21574188630924632,0.0,0.0,0,60.78709431546232,20.95995045417011,30.0,0.037265438975656644
2023-12-01,San Isidro,26.630243,82.473274,37.8,0.0,0.0,2.7968569266796113,0.21574188630924632,0.0,0.0,3,60.78709431546232,35.8041909253703,37.5,0.4043809888224474
2024-01-01,Baclaran,25.509676,79.17532,6.8,0.0,1.5625,2.087026609107852,0.22569960653395066,0.0,0.0,2,61.284980326697536,31.683127346558184,35.0,0.2939247251944824
2024-01-01,Banay-Banay,25.509676,79.17532,6.8,0.0,0.0,2.4211972626772793,0.22569960653395066,0.0,0.0,5,61.284980326697536,32.85043723636648,42.5,0.4014790946434495
2024-01-01,Banlic,25.509676,79.17532,6.8,0.0,0.0,2.6008556728009826,0.22569960653395066,0.0,0.0,9,61.284980326697536,33.80396925908452,52.5,0.533443424579171
2024-01-01,Barangay Dos,25.509676,79.17532,6.8,0.0,0.0,2.2982314052060246,0.22569960653395066,0.0,0.0,16,61.284980326697536,32.19779936253085,70.0,0.7022307870776721
2024-01-01,Barangay Tres,25.509676,79.17532,6.8,0.0,0.0,2.8418320235998733,0.22569960653395066,0.0,0.0,1,61.284980326697536,35.08294454917121,32.5,0.32997951049267193
2024-01-01,Barangay Uno,25.509676,79.17532,6.8,0.0,0.0,2.4993259383410944,0.22569960653395066,0.0,0.0,0,61.284980326697536,33.265103012862575,30.0,0.2670134187652724
2024-01-01,Bigaa,25.509676,79.17532,6.8,0.0,0.0,2.6000714943959164,0.22569960653395066,0.0,0.0,3,61.284980326697536,33.79980725397583,37.5,0.36256218009007346
2024-01-01,Butong,25.509676,79.17532,6.8,0.0,64.42857142857143,0.624416743006025,0.22569960653395066,0.0,0.0,0,61.284980326697536,48.314074523800926,30.0,0.5526132312310058
2024-01-01,Casile,25.509676,79.17532,6.8,0.0,0.0,0.0,0.22569960653395066,0.0,0.0,4,61.284980326697536,20.0,40.0,0.12913608565253223
2024-01-01,Diezmo,25.509676,79.17532,6.8,0.0,0.0,0.0,0.22569960653395066,0.0,0.0,3,61.284980326697536,20.0,37.5,0.10066904267971397
2024-01-01,Gulod,25.509676,79.17532,6.8,0.0,25.704545454545453,1.3563821301227663,0.22569960653395066,0.0,0.0,3,61.284980326697536,37.17300806070803,37.5,0.426578881637534
2024-01-01,Mamatid,25.509676,79.17532,6.8,0.0,0.0,2.737382913337034,0.22569960653395066,0.0,0.0,3,61.284980326697536,34.52858379694454,37.5,0.37639292220092146
2024-01-01,Marinig,25.509676,79.17532,6.8,0.0,39.41025641025641,1.4418404273364855,0.22569960653395066,0.0,0.0,3,61.284980326697536,42.94475612609267,37.5,0.5361152817745909
2024-01-01,Niugan,25.509676,79.17532,6.8,0.0,0.8148148148148148,2.4650737148959463,0.22569960653395066,0.0,0.0,9,61.284980326697536,33.39948011645748,52.5,0.5257670180423697
2024-01-01,Pittland,25.509676,79.17532,6.8,0.0,0.0,3.7682721889420843,0.22569960653395066,0.0,0.0,2,61.284980326697536,40.0,35.0,0.451762572677806
2024-01-01,Pulo,25.509676,79.17532,6.8,0.0,0.0,2.852336974417577,0.22569960653395066,0.0,0.0,7,61.284980326697536,35.138699283919564,47.5,0.5018398832829281
2024-01-01,Sala,25.509676,79.17532,6.8,0.0,0.0,0.0,0.22569960653395066,0.0,0.0,0,61.284980326697536,20.0,30.0,0.01526791376125915
2024-01-01,San Isidro,25.509676,79.17532,6.8,0.0,0.0,2.7968569266796113,0.22569960653395066,0.0,0.0,3,61.284980326697536,34.844240471200195,37.5,0.38238346360805003
2024-02-01,Baclaran,25.856607,79.003006,10.2,0.0,1.5625,2.087026609107852,0.23565732675865497,0.0,0.0,2,61.78286633793275,31.788412235080067,35.0,0.29214326683113684
2024-02-01,Banay-Banay,25.856607,79.003006,10.2,0.0,0.0,2.4211972626772793,0.23565732675865497,0.0,0.0,5,61.78286633793275,32.95572212488836,42.5,0.39969763628010396
2024-02-01,Banlic,25.856607,79.003006,10.2,0.0,0.0,2.6008556728009826,0.23565732675865497,0.0,0.0,9,61.78286633793275,33.9092541476064,52.5,0.5316619662158255
2024-02-01,Barangay Dos,25.856607,79.003006,10.2,0.0,0.0,2.2982314052060246,0.23565732675865497,0.0,0.0,16,61.78286633793275,32.30308425105273,70.0,0.7004493287143265
2024-02-01,Barangay Tres,25.856607,79.003006,10.2,0.0,0.0,2.8418320235998733,0.23565732675865497,0.0,0.0,1,61.78286633793275,35.18822943769309,32.5,0.32819805212932635
2024-02-01,Barangay Uno,25.856607,79.003006,10.2,0.0,0.0,2.4993259383410944,0.23565732675865497,0.0,0.0,0,61.78286633793275,33.370387901384454,30.0,0.2652319604019268
2024-02-01,Bigaa,25.856607,79.003006,10.2,0.0,0.0,2.6000714943959164,0.23565732675865497,0.0,0.0,3,61.78286633793275,33.90509214249771,37.5,0.3607807217267279
2024-02-01,Butong,25.856607,79.003006,10.2,0.0,64.42857142857143,0.624416743006025,0.23565732675865497,0.0,0.0,0,61.78286633793275,48.419359412322805,30.0,0.5508317728676603
2024-02-01,Casile,25.856607,79.003006,10.2,0.0,0.0,0.0,0.23565732675865497,0.0,0.0,4,61.78286633793275,20.105284888521883,40.0,0.12735462728918656
2024-02-01,Diezmo,25.856607,79.003006,10.2,0.0,0.0,0.0,0.23565732675865497,0.0,0.0,3,61.78286633793275,20.105284888521883,37.5,0.0988875843163683
2024-02-01,Gulod,25.856607,79.003006,10.2,0.0,25.704545454545453,1.3563821301227663,0.23565732675865497,0.0,0.0,3,61.78286633793275,37.27829294922991,37.5,0.42479742327418846
2024-02-01,Mamatid,25.856607,79.003006,10.2,0.0,0.0,2.737382913337034,0.23565732675865497,0.0,0.0,3,61.78286633793275,34.63386868546642,37.5,0.37461146383757593
2024-02-01,Marinig,25.856607,79.003006,10.2,0.0,39.41025641025641,1.4418404273364855,0.23565732675865497,0.0,0.0,3,61.78286633793275,43.05004101461455,37.5,0.5343338234112454
2024-02-01,Niugan,25.856607,79.003006,10.2,0.0,0.8148148148148148,2.4650737148959463,0.23565732675865497,0.0,0.0,9,61.78286633793275,33.50476500497936,52.5,0.5239855596790242
2024-02-01,Pittland,25.856607,79.003006,10.2,0.0,0.0,3.7682721889420843,0.23565732675865497,0.0,0.0,2,61.78286633793275,40.10528488852188,35.0,0.4499811143144605
2024-02-01,Pulo,25.856607,79.003006,10.2,0.0,0.0,2.852336974417577,0.23565732675865497,0.0,0.0,7,61.78286633793275,35.24398417244144,47.5,0.5000584249195825
2024-02-01,Sala,25.856607,79.003006,10.2,0.0,0.0,0.0,0.23565732675865497,0.0,0.0,0,61.78286633793275,20.105284888521883,30.0,0.013486455397913473
2024-02-01,San Isidro,25.856607,79.003006,10.2,0.0,0.0,2.7968569266796113,0.23565732675865497,0.0,0.0,3,61.78286633793275,34.949525359722074,37.5,0.38060200524470456
2024-03-01,Baclaran,26.381315,79.80638,25.7,0.0,1.5625,2.087026609107852,0.19511756946185352,0.0,0.0,2,59.75587847309267,32.26838746216512,35.0,0.3166395439490249
2024-03-01,Banay-Banay,26.381315,79.80638,25.7,0.0,0.0,2.4211972626772793,0.19511756946185352,0.0,0.0,5,59.75587847309267,33.43569735197342,42.5,0.42419391339799195
2024-03-01,Banlic,26.381315,79.80638,25.7,0.0,0.0,2.6008556728009826,0.19511756946185352,0.0,0.0,9,59.75587847309267,34.38922937469145,52.5,0.5561582433337136
2024-03-01,Barangay Dos,26.381315,79.80638,25.7,0.0,0.0,2.2982314052060246,0.19511756946185352,0.0,0.0,16,59.75587847309267,32.78305947813779,70.0,0.7249456058322146
2024-03-01,Barangay Tres,26.381315,79.80638,25.7,0.0,0.0,2.8418320235998733,0.19511756946185352,0.0,0.0,1,59.75587847309267,35.668204664778145,32.5,0.35269432924721433
2024-03-01,Barangay Uno,26.381315,79.80638,25.7,0.0,0.0,2.4993259383410944,0.19511756946185352,0.0,0.0,0,59.75587847309267,33.85036312846951,30.0,0.28972823751981486
2024-03-01,Bigaa,26.381315,79.80638,25.7,0.0,0.0,2.6000714943959164,0.19511756946185352,0.0,0.0,3,59.75587847309267,34.385067369582764,37.5,0.38527699884461564
2024-03-01,Butong,26.381315,79.80638,25.7,0.0,64.42857142857143,0.624416743006025,0.19511756946185352,0.0,0.0,0,59.75587847309267,48.89933463940786,30.0,0.5753280499855483
2024-03-01,Casile,26.381315,79.80638,25.7,0.0,0.0,0.0,0.19511756946185352,0.0,0.0,4,59.75587847309267,20.585260115606935,40.0,0.15185090440707458
2024-03-01,Diezmo,26.381315,79.80638,25.7,0.0,0.0,0.0,0.19511756946185352,0.0,0.0,3,59.75587847309267,20.585260115606935,37.5,0.12338386143425631
2024-03-01,Gulod,26.381315,79.80638,25.7,0.0,25.704545454545453,1.3563821301227663,0.19511756946185352,0.0,0.0,3,59.75587847309267,37.758268176314964,37.5,0.44929370039207617
2024-03-01,Mamatid,26.381315,79.80638,25.7,0.0,0.0,2.737382913337034,0.19511756946185352,0.0,0.0,3,59.75587847309267,35.113843912551474,37.5,0.3991077409554639
2024-03-01,Marinig,26.381315,79.80638,25.7,0.0,39.41025641025641,1.4418404273364855,0.19511756946185352,0.0,0.0,3,59.75587847309267,43.530016241699606,37.5,0.5588301005291331
2024-03-01,Niugan,26.381315,79.80638,25.7,0.0,0.8148148148148148,2.4650737148959463,0.19511756946185352,0.0,0.0,9,59.75587847309267,33.98474023206442,52.5,0.5484818367969119
2024-03-01,Pittland,26.381315,79.80638,25.7,0.0,0.0,3.7682721889420843,0.19511756946185352,0.0,0.0,2,59.75587847309267,40.585260115606935,35.0,0.47447739143234846
2024-03-01,Pulo,26.381315,79.80638,25.7,0.0,0.0,2.852336974417577,0.19511756946185352,0.0,0.0,7,59.75587847309267,35.7239593995265,47.5,0.5245547020374705
2024-03-01,Sala,26.381315,79.80638,25.7,0.0,0.0,0.0,0.19511756946185352,0.0,0.0,0,59.75587847309267,20.585260115606935,30.0,0.0379827325158015
2024-03-01,San Isidro,26.381315,79.80638,25.7,0.0,0.0,2.7968569266796113,0.19511756946185352,0.0,0.0,3,59.75587847309267,35.42950058680713,37.5,0.40509828236259227
2024-04-01,Baclaran,28.439165,77.11519,12.3,0.0,1.5625,2.087026609107852,0.13624419267964924,0.0,0.0,2,56.812209633982455,31.85344113681417,35.0,0.3311106933230914
2024-04-01,Banay-Banay,28.439165,77.11519,12.3,0.0,0.0,2.4211972626772793,0.13624419267964924,0.0,0.0,5,56.812209633982455,33.02075102662247,42.5,0.43866506277205886
2024-04-01,Banlic,28.439165,77.11519,12.3,0.0,0.0,2.6008556728009826,0.13624419267964924,0.0,0.0,9,56.812209633982455,33.97428304934051,52.5,0.5706293927077801
2024-04-01,Barangay Dos,28.439165,77.11519,12.3,0.0,0.0,2.2982314052060246,0.13624419267964924,0.0,0.0,16,56.812209633982455,32.36811315278684,70.0,0.7394167552062811
2024-04-01,Barangay Tres,28.439165,77.11519,12.3,0.0,0.0,2.8418320235998733,0.13624419267964924,0.0,0.0,1,56.812209633982455,35.2532583394272,32.5,0.3671654786212813
2024-04-01,Barangay Uno,28.439165,77.11519,12.3,0.0,0.0,2.4993259383410944,0.13624419267964924,0.0,0.0,0,56.812209633982455,33.435416803118564,30.0,0.30419938689388176
2024-04-01,Bigaa,28.439165,77.11519,12.3,0.0,0.0,2.6000714943959164,0.13624419267964924,0.0,0.0,3,56.812209633982455,33.97012104423182,37.5,0.3997481482186826
2024-04-01,Butong,28.439165,77.11519,12.3,0.0,64.42857142857143,0.624416743006025,0.13624419267964924,0.0,0.0,0,56.812209633982455,48.484388314056915,30.0,0.5897991993596149
2024-04-01,Casile,28.439165,77.11519,12.3,0.0,0.0,0.0,0.13624419267964924,0.0,0.0,4,56.812209633982455,20.170313790255985,40.0,0.16632205378114132
2024-04-01,Diezmo,28.439165,77.11519,12.3,0.0,0.0,0.0,0.13624419267964924,0.0,0.0,3,56.812209633982455,20.170313790255985,37.5,0.13785501080832308
2024-04-01,Gulod,28.439165,77.11519,12.3,0.0,25.704545454545453,1.3563821301227663,0.13624419267964924,0.0,0.0,3,56.812209633982455,37.34332185096402,37.5,0.4637648497661431
2024-04-01,Mamatid,28.439165,77.11519,12.3,0.0,0.0,2.737382913337034,0.13624419267964924,0.0,0.0,3,56.812209633982455,34.69889758720053,37.5,0.4135788903295308
2024-04-01,Marinig,28.439165,77.11519,12.3,0.0,39.41025641025641,1.4418404273364855,0.13624419267964924,0.0,0.0,3,56.812209633982455,43.11506991634866,37.5,0.5733012499032
2024-04-01,Niugan,28.439165,77.11519,12.3,0.0,0.8148148148148148,2.4650737148959463,0.13624419267964924,0.0,0.0,9,56.812209633982455,33.56979390671347,52.5,0.5629529861709788
2024-04-01,Pittland,28.439165,77.11519,12.3,0.0,0.0,3.7682721889420843,0.13624419267964924,0.0,0.0,2,56.812209633982455,40.17031379025599,35.0,0.4889485408064151
2024-04-01,Pulo,28.439165,77.11519,12.3,0.0,0.0,2.852336974417577,0.13624419267964924,0.0,0.0,7,56.812209633982455,35.30901307417555,47.5,0.5390258514115371
2024-04-01,Sala,28.439165,77.11519,12.3,0.0,0.0,0.0,0.13624419267964924,0.0,0.0,0,56.812209633982455,20.170313790255985,30.0,0.05245388188986824
2024-04-01,San Isidro,28.439165,77.11519,12.3,0.0,0.0,2.7968569266796113,0.13624419267964924,0.0,0.0,3,56.812209633982455,35.01455426145618,37.5,0.4195694317366591
2024-05-01,Baclaran,28.976883,78.53268,253.3,0.0,1.5625,2.087026609107852,0.16450881978577703,0.0,0.0,2,58.225440989288856,39.31628176439468,35.0,0.4620125584936329
2024-05-01,Banay-Banay,28.976883,78.53268,253.3,0.0,0.0,2.4211972626772793,0.16450881978577703,0.0,0.0,5,58.225440989288856,40.48359165420298,42.5,0.5695669279426002
2024-05-01,Banlic,28.976883,78.53268,253.3,0.0,0.0,2.6008556728009826,0.16450881978577703,0.0,0.0,9,58.225440989288856,41.43712367692102,52.5,0.7015312578783217
2024-05-01,Barangay Dos,28.976883,78.53268,253.3,0.0,0.0,2.2982314052060246,0.16450881978577703,0.0,0.0,16,58.225440989288856,39.83095378036735,70.0,0.8703186203768228
2024-05-01,Barangay Tres,28.976883,78.53268,253.3,0.0,0.0,2.8418320235998733,0.16450881978577703,0.0,0.0,1,58.225440989288856,42.71609896700771,32.5,0.49806734379182266
2024-05-01,Barangay Uno,28.976883,78.53268,253.3,0.0,0.0,2.4993259383410944,0.16450881978577703,0.0,0.0,0,58.225440989288856,40.898257430699076,30.0,0.4351012520644231
2024-05-01,Bigaa,28.976883,78.53268,253.3,0.0,0.0,2.6000714943959164,0.16450881978577703,0.0,0.0,3,58.225440989288856,41.43296167181233,37.5,0.5306500133892239
2024-05-01,Butong,28.976883,78.53268,253.3,0.0,64.42857142857143,0.624416743006025,0.16450881978577703,0.0,0.0,0,58.225440989288856,55.94722894163743,30.0,0.7207010645301563
2024-05-01,Casile,28.976883,78.53268,253.3,0.0,0.0,0.0,0.16450881978577703,0.0,0.0,4,58.225440989288856,27.6331544178365,40.0,0.2972239189516827
2024-05-01,Diezmo,28.976883,78.53268,253.3,0.0,0.0,0.0,0.16450881978577703,0.0,0.0,3,58.225440989288856,27.6331544178365,37.5,0.26875687597886444
2024-05-01,Gulod,28.976883,78.53268,253.3,0.0,25.704545454545453,1.3563821301227663,0.16450881978577703,0.0,0.0,3,58.225440989288856,44.80616247854453,37.5,0.5946667149366844
2024-05-01,Mamatid,28.976883,78.53268,253.3,0.0,0.0,2.737382913337034,0.16450881978577703,0.0,0.0,3,58.225440989288856,42.16173821478104,37.5,0.5444807555000721
2024-05-01,Marinig,28.976883,78.53268,253.3,0.0,39.41025641025641,1.4418404273364855,0.16450881978577703,0.0,0.0,3,58.225440989288856,50.57791054392917,37.5,0.7042031150737409
